pixel_id,som_label,Year,oni_critical_top2
346,0,2009,0.85
346,0,2010,-1.6
346,0,2011,-0.9
346,0,2012,0.35
346,0,2013,-0.25
346,0,2014,0.35
346,0,2015,2.3
346,0,2016,-0.6499999999999999
347,5,1982,1.35
347,5,1983,-0.3
347,5,1984,-0.2
347,5,1985,-0.45
347,5,1986,0.55
347,5,1987,1.65
347,5,1988,-1.15
347,5,1989,-0.25
347,5,1990,0.4
347,5,1991,0.6
347,5,1992,0.0
347,5,1993,0.25
347,5,1994,0.5
347,5,1995,-0.65
347,5,1996,-0.35
347,5,1997,2.0
347,5,1998,-1.2000000000000002
347,5,1999,-1.15
347,5,2000,-0.5
347,5,2001,-0.15000000000000002
347,5,2002,0.95
347,5,2003,0.25
347,5,2004,0.6499999999999999
347,5,2005,-0.1
347,5,2006,0.4
347,5,2007,-0.9500000000000001
347,5,2008,-0.2
347,5,2009,0.6499999999999999
347,5,2010,-1.4500000000000002
347,5,2011,-0.7
347,5,2012,0.4
347,5,2013,-0.3
347,5,2014,0.15000000000000002
347,5,2015,2.05
347,5,2016,-0.55
348,5,1982,1.35
348,5,1983,-0.3
348,5,1984,-0.2
348,5,1985,-0.45
348,5,1986,0.55
348,5,1987,1.65
348,5,1988,-1.15
348,5,1989,-0.25
348,5,1990,0.4
348,5,1991,0.6
348,5,1992,0.0
348,5,1993,0.25
348,5,1994,0.5
348,5,1995,-0.65
348,5,1996,-0.35
348,5,1997,2.0
348,5,1998,-1.2000000000000002
348,5,1999,-1.15
348,5,2000,-0.5
348,5,2001,-0.15000000000000002
348,5,2002,0.95
348,5,2003,0.25
348,5,2004,0.6499999999999999
348,5,2005,-0.1
348,5,2006,0.4
348,5,2007,-0.9500000000000001
348,5,2008,-0.2
348,5,2009,0.6499999999999999
348,5,2010,-1.4500000000000002
348,5,2011,-0.7
348,5,2012,0.4
348,5,2013,-0.3
348,5,2014,0.15000000000000002
348,5,2015,2.05
348,5,2016,-0.55
349,3,1982,1.35
349,3,1983,-0.3
349,3,1984,-0.2
349,3,1985,-0.45
349,3,1986,0.55
349,3,1987,1.65
349,3,1988,-1.15
349,3,1989,-0.25
349,3,1990,0.4
349,3,1991,0.6
349,3,1992,0.0
349,3,1993,0.25
349,3,1994,0.5
349,3,1995,-0.65
349,3,1996,-0.35
349,3,1997,2.0
349,3,1998,-1.2000000000000002
349,3,1999,-1.15
349,3,2000,-0.5
349,3,2001,-0.15000000000000002
349,3,2002,0.95
349,3,2003,0.25
349,3,2004,0.6499999999999999
349,3,2005,-0.1
349,3,2006,0.4
349,3,2007,-0.9500000000000001
349,3,2008,-0.2
349,3,2009,0.6499999999999999
349,3,2010,-1.4500000000000002
349,3,2011,-0.7
349,3,2012,0.4
349,3,2013,-0.3
349,3,2014,0.15000000000000002
349,3,2015,2.05
349,3,2016,-0.55
350,3,1982,1.35
350,3,1983,-0.3
350,3,1984,-0.2
350,3,1985,-0.45
350,3,1986,0.55
350,3,1987,1.65
350,3,1988,-1.15
350,3,1989,-0.25
350,3,1990,0.4
350,3,1991,0.6
350,3,1992,0.0
350,3,1993,0.25
350,3,1994,0.5
350,3,1995,-0.65
350,3,1996,-0.35
350,3,1997,2.0
350,3,1998,-1.2000000000000002
350,3,1999,-1.15
350,3,2000,-0.5
350,3,2001,-0.15000000000000002
350,3,2002,0.95
350,3,2003,0.25
350,3,2004,0.6499999999999999
350,3,2005,-0.1
350,3,2006,0.4
350,3,2007,-0.9500000000000001
350,3,2008,-0.2
350,3,2009,0.6499999999999999
350,3,2010,-1.4500000000000002
350,3,2011,-0.7
350,3,2012,0.4
350,3,2013,-0.3
350,3,2014,0.15000000000000002
350,3,2015,2.05
350,3,2016,-0.55
351,3,1982,1.35
351,3,1983,-0.3
351,3,1984,-0.2
351,3,1985,-0.45
351,3,1986,0.55
351,3,1987,1.65
351,3,1988,-1.15
351,3,1989,-0.25
351,3,1990,0.4
351,3,1991,0.6
351,3,1992,0.0
351,3,1993,0.25
351,3,1994,0.5
351,3,1995,-0.65
351,3,1996,-0.35
351,3,1997,2.0
351,3,1998,-1.2000000000000002
351,3,1999,-1.15
351,3,2000,-0.5
351,3,2001,-0.15000000000000002
351,3,2002,0.95
351,3,2003,0.25
351,3,2004,0.6499999999999999
351,3,2005,-0.1
351,3,2006,0.4
351,3,2007,-0.9500000000000001
351,3,2008,-0.2
351,3,2009,0.6499999999999999
351,3,2010,-1.4500000000000002
351,3,2011,-0.7
351,3,2012,0.4
351,3,2013,-0.3
351,3,2014,0.15000000000000002
351,3,2015,2.05
351,3,2016,-0.55
352,3,1982,1.35
352,3,1983,-0.3
352,3,1984,-0.2
352,3,1985,-0.45
352,3,1986,0.55
352,3,1987,1.65
352,3,1988,-1.15
352,3,1989,-0.25
352,3,1990,0.4
352,3,1991,0.6
352,3,1992,0.0
352,3,1993,0.25
352,3,1994,0.5
352,3,1995,-0.65
352,3,1996,-0.35
352,3,1997,2.0
352,3,1998,-1.2000000000000002
352,3,1999,-1.15
352,3,2000,-0.5
352,3,2001,-0.15000000000000002
352,3,2002,0.95
352,3,2003,0.25
352,3,2004,0.6499999999999999
352,3,2005,-0.1
352,3,2006,0.4
352,3,2007,-0.9500000000000001
352,3,2008,-0.2
352,3,2009,0.6499999999999999
352,3,2010,-1.4500000000000002
352,3,2011,-0.7
352,3,2012,0.4
352,3,2013,-0.3
352,3,2014,0.15000000000000002
352,3,2015,2.05
352,3,2016,-0.55
353,3,1982,1.35
353,3,1983,-0.3
353,3,1984,-0.2
353,3,1985,-0.45
353,3,1986,0.55
353,3,1987,1.65
353,3,1988,-1.15
353,3,1989,-0.25
353,3,1990,0.4
353,3,1991,0.6
353,3,1992,0.0
353,3,1993,0.25
353,3,1994,0.5
353,3,1995,-0.65
353,3,1996,-0.35
353,3,1997,2.0
353,3,1998,-1.2000000000000002
353,3,1999,-1.15
353,3,2000,-0.5
353,3,2001,-0.15000000000000002
353,3,2002,0.95
353,3,2003,0.25
353,3,2004,0.6499999999999999
353,3,2005,-0.1
353,3,2006,0.4
353,3,2007,-0.9500000000000001
353,3,2008,-0.2
353,3,2009,0.6499999999999999
353,3,2010,-1.4500000000000002
353,3,2011,-0.7
353,3,2012,0.4
353,3,2013,-0.3
353,3,2014,0.15000000000000002
353,3,2015,2.05
353,3,2016,-0.55
354,3,1982,1.35
354,3,1983,-0.3
354,3,1984,-0.2
354,3,1985,-0.45
354,3,1986,0.55
354,3,1987,1.65
354,3,1988,-1.15
354,3,1989,-0.25
354,3,1990,0.4
354,3,1991,0.6
354,3,1992,0.0
354,3,1993,0.25
354,3,1994,0.5
354,3,1995,-0.65
354,3,1996,-0.35
354,3,1997,2.0
354,3,1998,-1.2000000000000002
354,3,1999,-1.15
354,3,2000,-0.5
354,3,2001,-0.15000000000000002
354,3,2002,0.95
354,3,2003,0.25
354,3,2004,0.6499999999999999
354,3,2005,-0.1
354,3,2006,0.4
354,3,2007,-0.9500000000000001
354,3,2008,-0.2
354,3,2009,0.6499999999999999
354,3,2010,-1.4500000000000002
354,3,2011,-0.7
354,3,2012,0.4
354,3,2013,-0.3
354,3,2014,0.15000000000000002
354,3,2015,2.05
354,3,2016,-0.55
355,3,1982,1.35
355,3,1983,-0.3
355,3,1984,-0.2
355,3,1985,-0.45
355,3,1986,0.55
355,3,1987,1.65
355,3,1988,-1.15
355,3,1989,-0.25
355,3,1990,0.4
355,3,1991,0.6
355,3,1992,0.0
355,3,1993,0.25
355,3,1994,0.5
355,3,1995,-0.65
355,3,1996,-0.35
355,3,1997,2.0
355,3,1998,-1.2000000000000002
355,3,1999,-1.15
355,3,2000,-0.5
355,3,2001,-0.15000000000000002
355,3,2002,0.95
355,3,2003,0.25
355,3,2004,0.6499999999999999
355,3,2005,-0.1
355,3,2006,0.4
355,3,2007,-0.9500000000000001
355,3,2008,-0.2
355,3,2009,0.6499999999999999
355,3,2010,-1.4500000000000002
355,3,2011,-0.7
355,3,2012,0.4
355,3,2013,-0.3
355,3,2014,0.15000000000000002
355,3,2015,2.05
355,3,2016,-0.55
356,1,1982,0.9500000000000001
356,1,1983,0.09999999999999999
356,1,1984,-0.25
356,1,1985,-0.5
356,1,1986,0.30000000000000004
356,1,1987,1.6
356,1,1988,-1.2000000000000002
356,1,1989,-0.3
356,1,1990,0.35
356,1,1991,0.6499999999999999
356,1,1992,0.25
356,1,1993,0.3
356,1,1994,0.4
356,1,1995,-0.35
356,1,1996,-0.3
356,1,1997,1.75
356,1,1998,-0.9500000000000001
356,1,1999,-1.1
356,1,2000,-0.55
356,1,2001,-0.1
356,1,2002,0.8500000000000001
356,1,2003,0.15000000000000002
356,1,2004,0.55
356,1,2005,-0.1
356,1,2006,0.2
356,1,2007,-0.7
356,1,2008,-0.30000000000000004
356,1,2009,0.55
356,1,2010,-1.15
356,1,2011,-0.55
356,1,2012,0.30000000000000004
356,1,2013,-0.35
356,1,2014,0.05
356,1,2015,1.7
356,1,2016,-0.45
357,1,1982,0.9500000000000001
357,1,1983,0.09999999999999999
357,1,1984,-0.25
357,1,1985,-0.5
357,1,1986,0.30000000000000004
357,1,1987,1.6
357,1,1988,-1.2000000000000002
357,1,1989,-0.3
357,1,1990,0.35
357,1,1991,0.6499999999999999
357,1,1992,0.25
357,1,1993,0.3
357,1,1994,0.4
357,1,1995,-0.35
357,1,1996,-0.3
357,1,1997,1.75
357,1,1998,-0.9500000000000001
357,1,1999,-1.1
357,1,2000,-0.55
357,1,2001,-0.1
357,1,2002,0.8500000000000001
357,1,2003,0.15000000000000002
357,1,2004,0.55
357,1,2005,-0.1
357,1,2006,0.2
357,1,2007,-0.7
357,1,2008,-0.30000000000000004
357,1,2009,0.55
357,1,2010,-1.15
357,1,2011,-0.55
357,1,2012,0.30000000000000004
357,1,2013,-0.35
357,1,2014,0.05
357,1,2015,1.7
357,1,2016,-0.45
358,0,1982,0.9500000000000001
358,0,1983,0.09999999999999999
358,0,1984,-0.25
358,0,1985,-0.5
358,0,1986,0.30000000000000004
358,0,1987,1.6
358,0,1988,-1.2000000000000002
358,0,1989,-0.3
358,0,1990,0.35
358,0,1991,0.6499999999999999
358,0,1992,0.25
358,0,1993,0.3
358,0,1994,0.4
358,0,1995,-0.35
358,0,1996,-0.3
358,0,1997,1.75
358,0,1998,-0.9500000000000001
358,0,1999,-1.1
358,0,2000,-0.55
358,0,2001,-0.1
358,0,2002,0.8500000000000001
358,0,2003,0.15000000000000002
358,0,2004,0.55
358,0,2005,-0.1
358,0,2006,0.2
358,0,2007,-0.7
358,0,2008,-0.30000000000000004
358,0,2009,0.55
358,0,2010,-1.15
358,0,2011,-0.55
358,0,2012,0.30000000000000004
358,0,2013,-0.35
358,0,2014,0.05
358,0,2015,1.7
358,0,2016,-0.45
359,2,1982,0.7
359,2,1983,0.9
359,2,1984,-0.45
359,2,1985,-0.7
359,2,1986,-0.05
359,2,1987,1.1
359,2,1988,-1.1
359,2,1989,-0.5
359,2,1990,0.3
359,2,1991,0.55
359,2,1992,0.9
359,2,1993,0.6499999999999999
359,2,1994,0.4
359,2,1995,0.05
359,2,1996,-0.3
359,2,1997,1.0
359,2,1998,0.2
359,2,1999,-1.0
359,2,2000,-0.6499999999999999
359,2,2001,-0.2
359,2,2002,0.55
359,2,2003,-0.25
359,2,2004,0.25
359,2,2005,0.2
359,2,2006,-0.05
359,2,2007,-0.45
359,2,2008,-0.7
359,2,2009,0.15
359,2,2010,-0.44999999999999996
359,2,2011,-0.5
359,2,2012,-0.15
359,2,2013,-0.4
359,2,2014,0.2
359,2,2015,1.05
359,2,2016,0.15000000000000002
360,2,1982,0.7
360,2,1983,0.9
360,2,1984,-0.45
360,2,1985,-0.7
360,2,1986,-0.05
360,2,1987,1.1
360,2,1988,-1.1
360,2,1989,-0.5
360,2,1990,0.3
360,2,1991,0.55
360,2,1992,0.9
360,2,1993,0.6499999999999999
360,2,1994,0.4
360,2,1995,0.05
360,2,1996,-0.3
360,2,1997,1.0
360,2,1998,0.2
360,2,1999,-1.0
360,2,2000,-0.6499999999999999
360,2,2001,-0.2
360,2,2002,0.55
360,2,2003,-0.25
360,2,2004,0.25
360,2,2005,0.2
360,2,2006,-0.05
360,2,2007,-0.45
360,2,2008,-0.7
360,2,2009,0.15
360,2,2010,-0.44999999999999996
360,2,2011,-0.5
360,2,2012,-0.15
360,2,2013,-0.4
360,2,2014,0.2
360,2,2015,1.05
360,2,2016,0.15000000000000002
361,2,1982,0.7
361,2,1983,0.9
361,2,1984,-0.45
361,2,1985,-0.7
361,2,1986,-0.05
361,2,1987,1.1
361,2,1988,-1.1
361,2,1989,-0.5
361,2,1990,0.3
361,2,1991,0.55
361,2,1992,0.9
361,2,1993,0.6499999999999999
361,2,1994,0.4
361,2,1995,0.05
361,2,1996,-0.3
361,2,1997,1.0
361,2,1998,0.2
361,2,1999,-1.0
361,2,2000,-0.6499999999999999
361,2,2001,-0.2
361,2,2002,0.55
361,2,2003,-0.25
361,2,2004,0.25
361,2,2005,0.2
361,2,2006,-0.05
361,2,2007,-0.45
361,2,2008,-0.7
361,2,2009,0.15
361,2,2010,-0.44999999999999996
361,2,2011,-0.5
361,2,2012,-0.15
361,2,2013,-0.4
361,2,2014,0.2
361,2,2015,1.05
361,2,2016,0.15000000000000002
362,2,1982,1.35
362,2,1983,-0.3
362,2,1984,-0.2
362,2,1985,-0.45
362,2,1986,0.55
362,2,1987,1.65
362,2,1988,-1.15
362,2,1989,-0.25
362,2,1990,0.4
362,2,1991,0.6
362,2,1992,0.0
362,2,1993,0.25
362,2,1994,0.5
362,2,1995,-0.65
362,2,1996,-0.35
362,2,1997,2.0
362,2,1998,-1.2000000000000002
362,2,1999,-1.15
362,2,2000,-0.5
362,2,2001,-0.15000000000000002
362,2,2002,0.95
362,2,2003,0.25
362,2,2004,0.6499999999999999
362,2,2005,-0.1
362,2,2006,0.4
362,2,2007,-0.9500000000000001
362,2,2008,-0.2
362,2,2009,0.6499999999999999
362,2,2010,-1.4500000000000002
362,2,2011,-0.7
362,2,2012,0.4
362,2,2013,-0.3
362,2,2014,0.15000000000000002
362,2,2015,2.05
362,2,2016,-0.55
363,2,1982,1.35
363,2,1983,-0.3
363,2,1984,-0.2
363,2,1985,-0.45
363,2,1986,0.55
363,2,1987,1.65
363,2,1988,-1.15
363,2,1989,-0.25
363,2,1990,0.4
363,2,1991,0.6
363,2,1992,0.0
363,2,1993,0.25
363,2,1994,0.5
363,2,1995,-0.65
363,2,1996,-0.35
363,2,1997,2.0
363,2,1998,-1.2000000000000002
363,2,1999,-1.15
363,2,2000,-0.5
363,2,2001,-0.15000000000000002
363,2,2002,0.95
363,2,2003,0.25
363,2,2004,0.6499999999999999
363,2,2005,-0.1
363,2,2006,0.4
363,2,2007,-0.9500000000000001
363,2,2008,-0.2
363,2,2009,0.6499999999999999
363,2,2010,-1.4500000000000002
363,2,2011,-0.7
363,2,2012,0.4
363,2,2013,-0.3
363,2,2014,0.15000000000000002
363,2,2015,2.05
363,2,2016,-0.55
364,2,1982,1.35
364,2,1983,-0.3
364,2,1984,-0.2
364,2,1985,-0.45
364,2,1986,0.55
364,2,1987,1.65
364,2,1988,-1.15
364,2,1989,-0.25
364,2,1990,0.4
364,2,1991,0.6
364,2,1992,0.0
364,2,1993,0.25
364,2,1994,0.5
364,2,1995,-0.65
364,2,1996,-0.35
364,2,1997,2.0
364,2,1998,-1.2000000000000002
364,2,1999,-1.15
364,2,2000,-0.5
364,2,2001,-0.15000000000000002
364,2,2002,0.95
364,2,2003,0.25
364,2,2004,0.6499999999999999
364,2,2005,-0.1
364,2,2006,0.4
364,2,2007,-0.9500000000000001
364,2,2008,-0.2
364,2,2009,0.6499999999999999
364,2,2010,-1.4500000000000002
364,2,2011,-0.7
364,2,2012,0.4
364,2,2013,-0.3
364,2,2014,0.15000000000000002
364,2,2015,2.05
364,2,2016,-0.55
365,2,1982,1.35
365,2,1983,-0.3
365,2,1984,-0.2
365,2,1985,-0.45
365,2,1986,0.55
365,2,1987,1.65
365,2,1988,-1.15
365,2,1989,-0.25
365,2,1990,0.4
365,2,1991,0.6
365,2,1992,0.0
365,2,1993,0.25
365,2,1994,0.5
365,2,1995,-0.65
365,2,1996,-0.35
365,2,1997,2.0
365,2,1998,-1.2000000000000002
365,2,1999,-1.15
365,2,2000,-0.5
365,2,2001,-0.15000000000000002
365,2,2002,0.95
365,2,2003,0.25
365,2,2004,0.6499999999999999
365,2,2005,-0.1
365,2,2006,0.4
365,2,2007,-0.9500000000000001
365,2,2008,-0.2
365,2,2009,0.6499999999999999
365,2,2010,-1.4500000000000002
365,2,2011,-0.7
365,2,2012,0.4
365,2,2013,-0.3
365,2,2014,0.15000000000000002
365,2,2015,2.05
365,2,2016,-0.55
366,2,1982,1.35
366,2,1983,-0.3
366,2,1984,-0.2
366,2,1985,-0.45
366,2,1986,0.55
366,2,1987,1.65
366,2,1988,-1.15
366,2,1989,-0.25
366,2,1990,0.4
366,2,1991,0.6
366,2,1992,0.0
366,2,1993,0.25
366,2,1994,0.5
366,2,1995,-0.65
366,2,1996,-0.35
366,2,1997,2.0
366,2,1998,-1.2000000000000002
366,2,1999,-1.15
366,2,2000,-0.5
366,2,2001,-0.15000000000000002
366,2,2002,0.95
366,2,2003,0.25
366,2,2004,0.6499999999999999
366,2,2005,-0.1
366,2,2006,0.4
366,2,2007,-0.9500000000000001
366,2,2008,-0.2
366,2,2009,0.6499999999999999
366,2,2010,-1.4500000000000002
366,2,2011,-0.7
366,2,2012,0.4
366,2,2013,-0.3
366,2,2014,0.15000000000000002
366,2,2015,2.05
366,2,2016,-0.55
367,2,1982,1.35
367,2,1983,-0.3
367,2,1984,-0.2
367,2,1985,-0.45
367,2,1986,0.55
367,2,1987,1.65
367,2,1988,-1.15
367,2,1989,-0.25
367,2,1990,0.4
367,2,1991,0.6
367,2,1992,0.0
367,2,1993,0.25
367,2,1994,0.5
367,2,1995,-0.65
367,2,1996,-0.35
367,2,1997,2.0
367,2,1998,-1.2000000000000002
367,2,1999,-1.15
367,2,2000,-0.5
367,2,2001,-0.15000000000000002
367,2,2002,0.95
367,2,2003,0.25
367,2,2004,0.6499999999999999
367,2,2005,-0.1
367,2,2006,0.4
367,2,2007,-0.9500000000000001
367,2,2008,-0.2
367,2,2009,0.6499999999999999
367,2,2010,-1.4500000000000002
367,2,2011,-0.7
367,2,2012,0.4
367,2,2013,-0.3
367,2,2014,0.15000000000000002
367,2,2015,2.05
367,2,2016,-0.55
368,2,1982,1.35
368,2,1983,-0.3
368,2,1984,-0.2
368,2,1985,-0.45
368,2,1986,0.55
368,2,1987,1.65
368,2,1988,-1.15
368,2,1989,-0.25
368,2,1990,0.4
368,2,1991,0.6
368,2,1992,0.0
368,2,1993,0.25
368,2,1994,0.5
368,2,1995,-0.65
368,2,1996,-0.35
368,2,1997,2.0
368,2,1998,-1.2000000000000002
368,2,1999,-1.15
368,2,2000,-0.5
368,2,2001,-0.15000000000000002
368,2,2002,0.95
368,2,2003,0.25
368,2,2004,0.6499999999999999
368,2,2005,-0.1
368,2,2006,0.4
368,2,2007,-0.9500000000000001
368,2,2008,-0.2
368,2,2009,0.6499999999999999
368,2,2010,-1.4500000000000002
368,2,2011,-0.7
368,2,2012,0.4
368,2,2013,-0.3
368,2,2014,0.15000000000000002
368,2,2015,2.05
368,2,2016,-0.55
369,2,1982,0.75
369,2,1983,0.5
369,2,1984,-0.35
369,2,1985,-0.55
369,2,1986,0.1
369,2,1987,1.35
369,2,1988,-1.3
369,2,1989,-0.35
369,2,1990,0.3
369,2,1991,0.6499999999999999
369,2,1992,0.55
369,2,1993,0.44999999999999996
369,2,1994,0.4
369,2,1995,-0.1
369,2,1996,-0.3
369,2,1997,1.4
369,2,1998,-0.45
369,2,1999,-1.05
369,2,2000,-0.6
369,2,2001,-0.1
369,2,2002,0.75
369,2,2003,-0.05
369,2,2004,0.4
369,2,2005,0.0
369,2,2006,0.05
369,2,2007,-0.55
369,2,2008,-0.5
369,2,2009,0.4
369,2,2010,-0.85
369,2,2011,-0.45
369,2,2012,0.1
369,2,2013,-0.4
369,2,2014,0.1
369,2,2015,1.35
369,2,2016,-0.25
370,2,1982,0.75
370,2,1983,0.5
370,2,1984,-0.35
370,2,1985,-0.55
370,2,1986,0.1
370,2,1987,1.35
370,2,1988,-1.3
370,2,1989,-0.35
370,2,1990,0.3
370,2,1991,0.6499999999999999
370,2,1992,0.55
370,2,1993,0.44999999999999996
370,2,1994,0.4
370,2,1995,-0.1
370,2,1996,-0.3
370,2,1997,1.4
370,2,1998,-0.45
370,2,1999,-1.05
370,2,2000,-0.6
370,2,2001,-0.1
370,2,2002,0.75
370,2,2003,-0.05
370,2,2004,0.4
370,2,2005,0.0
370,2,2006,0.05
370,2,2007,-0.55
370,2,2008,-0.5
370,2,2009,0.4
370,2,2010,-0.85
370,2,2011,-0.45
370,2,2012,0.1
370,2,2013,-0.4
370,2,2014,0.1
370,2,2015,1.35
370,2,2016,-0.25
371,5,1982,0.75
371,5,1983,0.5
371,5,1984,-0.35
371,5,1985,-0.55
371,5,1986,0.1
371,5,1987,1.35
371,5,1988,-1.3
371,5,1989,-0.35
371,5,1990,0.3
371,5,1991,0.6499999999999999
371,5,1992,0.55
371,5,1993,0.44999999999999996
371,5,1994,0.4
371,5,1995,-0.1
371,5,1996,-0.3
371,5,1997,1.4
371,5,1998,-0.45
371,5,1999,-1.05
371,5,2000,-0.6
371,5,2001,-0.1
371,5,2002,0.75
371,5,2003,-0.05
371,5,2004,0.4
371,5,2005,0.0
371,5,2006,0.05
371,5,2007,-0.55
371,5,2008,-0.5
371,5,2009,0.4
371,5,2010,-0.85
371,5,2011,-0.45
371,5,2012,0.1
371,5,2013,-0.4
371,5,2014,0.1
371,5,2015,1.35
371,5,2016,-0.25
372,3,1982,0.75
372,3,1983,0.5
372,3,1984,-0.35
372,3,1985,-0.55
372,3,1986,0.1
372,3,1987,1.35
372,3,1988,-1.3
372,3,1989,-0.35
372,3,1990,0.3
372,3,1991,0.6499999999999999
372,3,1992,0.55
372,3,1993,0.44999999999999996
372,3,1994,0.4
372,3,1995,-0.1
372,3,1996,-0.3
372,3,1997,1.4
372,3,1998,-0.45
372,3,1999,-1.05
372,3,2000,-0.6
372,3,2001,-0.1
372,3,2002,0.75
372,3,2003,-0.05
372,3,2004,0.4
372,3,2005,0.0
372,3,2006,0.05
372,3,2007,-0.55
372,3,2008,-0.5
372,3,2009,0.4
372,3,2010,-0.85
372,3,2011,-0.45
372,3,2012,0.1
372,3,2013,-0.4
372,3,2014,0.1
372,3,2015,1.35
372,3,2016,-0.25
373,3,1982,0.75
373,3,1983,0.5
373,3,1984,-0.35
373,3,1985,-0.55
373,3,1986,0.1
373,3,1987,1.35
373,3,1988,-1.3
373,3,1989,-0.35
373,3,1990,0.3
373,3,1991,0.6499999999999999
373,3,1992,0.55
373,3,1993,0.44999999999999996
373,3,1994,0.4
373,3,1995,-0.1
373,3,1996,-0.3
373,3,1997,1.4
373,3,1998,-0.45
373,3,1999,-1.05
373,3,2000,-0.6
373,3,2001,-0.1
373,3,2002,0.75
373,3,2003,-0.05
373,3,2004,0.4
373,3,2005,0.0
373,3,2006,0.05
373,3,2007,-0.55
373,3,2008,-0.5
373,3,2009,0.4
373,3,2010,-0.85
373,3,2011,-0.45
373,3,2012,0.1
373,3,2013,-0.4
373,3,2014,0.1
373,3,2015,1.35
373,3,2016,-0.25
374,3,1982,0.75
374,3,1983,0.5
374,3,1984,-0.35
374,3,1985,-0.55
374,3,1986,0.1
374,3,1987,1.35
374,3,1988,-1.3
374,3,1989,-0.35
374,3,1990,0.3
374,3,1991,0.6499999999999999
374,3,1992,0.55
374,3,1993,0.44999999999999996
374,3,1994,0.4
374,3,1995,-0.1
374,3,1996,-0.3
374,3,1997,1.4
374,3,1998,-0.45
374,3,1999,-1.05
374,3,2000,-0.6
374,3,2001,-0.1
374,3,2002,0.75
374,3,2003,-0.05
374,3,2004,0.4
374,3,2005,0.0
374,3,2006,0.05
374,3,2007,-0.55
374,3,2008,-0.5
374,3,2009,0.4
374,3,2010,-0.85
374,3,2011,-0.45
374,3,2012,0.1
374,3,2013,-0.4
374,3,2014,0.1
374,3,2015,1.35
374,3,2016,-0.25
375,3,1982,0.75
375,3,1983,0.5
375,3,1984,-0.35
375,3,1985,-0.55
375,3,1986,0.1
375,3,1987,1.35
375,3,1988,-1.3
375,3,1989,-0.35
375,3,1990,0.3
375,3,1991,0.6499999999999999
375,3,1992,0.55
375,3,1993,0.44999999999999996
375,3,1994,0.4
375,3,1995,-0.1
375,3,1996,-0.3
375,3,1997,1.4
375,3,1998,-0.45
375,3,1999,-1.05
375,3,2000,-0.6
375,3,2001,-0.1
375,3,2002,0.75
375,3,2003,-0.05
375,3,2004,0.4
375,3,2005,0.0
375,3,2006,0.05
375,3,2007,-0.55
375,3,2008,-0.5
375,3,2009,0.4
375,3,2010,-0.85
375,3,2011,-0.45
375,3,2012,0.1
375,3,2013,-0.4
375,3,2014,0.1
375,3,2015,1.35
375,3,2016,-0.25
376,3,1982,1.35
376,3,1983,-0.3
376,3,1984,-0.2
376,3,1985,-0.45
376,3,1986,0.55
376,3,1987,1.65
376,3,1988,-1.15
376,3,1989,-0.25
376,3,1990,0.4
376,3,1991,0.6
376,3,1992,0.0
376,3,1993,0.25
376,3,1994,0.5
376,3,1995,-0.65
376,3,1996,-0.35
376,3,1997,2.0
376,3,1998,-1.2000000000000002
376,3,1999,-1.15
376,3,2000,-0.5
376,3,2001,-0.15000000000000002
376,3,2002,0.95
376,3,2003,0.25
376,3,2004,0.6499999999999999
376,3,2005,-0.1
376,3,2006,0.4
376,3,2007,-0.9500000000000001
376,3,2008,-0.2
376,3,2009,0.6499999999999999
376,3,2010,-1.4500000000000002
376,3,2011,-0.7
376,3,2012,0.4
376,3,2013,-0.3
376,3,2014,0.15000000000000002
376,3,2015,2.05
376,3,2016,-0.55
377,3,1982,1.35
377,3,1983,-0.3
377,3,1984,-0.2
377,3,1985,-0.45
377,3,1986,0.55
377,3,1987,1.65
377,3,1988,-1.15
377,3,1989,-0.25
377,3,1990,0.4
377,3,1991,0.6
377,3,1992,0.0
377,3,1993,0.25
377,3,1994,0.5
377,3,1995,-0.65
377,3,1996,-0.35
377,3,1997,2.0
377,3,1998,-1.2000000000000002
377,3,1999,-1.15
377,3,2000,-0.5
377,3,2001,-0.15000000000000002
377,3,2002,0.95
377,3,2003,0.25
377,3,2004,0.6499999999999999
377,3,2005,-0.1
377,3,2006,0.4
377,3,2007,-0.9500000000000001
377,3,2008,-0.2
377,3,2009,0.6499999999999999
377,3,2010,-1.4500000000000002
377,3,2011,-0.7
377,3,2012,0.4
377,3,2013,-0.3
377,3,2014,0.15000000000000002
377,3,2015,2.05
377,3,2016,-0.55
378,1,1982,1.35
378,1,1983,-0.3
378,1,1984,-0.2
378,1,1985,-0.45
378,1,1986,0.55
378,1,1987,1.65
378,1,1988,-1.15
378,1,1989,-0.25
378,1,1990,0.4
378,1,1991,0.6
378,1,1992,0.0
378,1,1993,0.25
378,1,1994,0.5
378,1,1995,-0.65
378,1,1996,-0.35
378,1,1997,2.0
378,1,1998,-1.2000000000000002
378,1,1999,-1.15
378,1,2000,-0.5
378,1,2001,-0.15000000000000002
378,1,2002,0.95
378,1,2003,0.25
378,1,2004,0.6499999999999999
378,1,2005,-0.1
378,1,2006,0.4
378,1,2007,-0.9500000000000001
378,1,2008,-0.2
378,1,2009,0.6499999999999999
378,1,2010,-1.4500000000000002
378,1,2011,-0.7
378,1,2012,0.4
378,1,2013,-0.3
378,1,2014,0.15000000000000002
378,1,2015,2.05
378,1,2016,-0.55
379,0,1982,1.35
379,0,1983,-0.3
379,0,1984,-0.2
379,0,1985,-0.45
