pixel_id,som_label,Year,oni_critical
757,0,1986,0.24
757,0,1987,1.4
757,0,1988,-1.16
757,0,1989,-0.36
757,0,1990,0.33999999999999997
757,0,1991,0.6
757,0,1992,0.44000000000000006
757,0,1993,0.42000000000000004
757,0,1994,0.44000000000000006
757,0,1995,-0.27999999999999997
757,0,1996,-0.32
757,0,1997,1.52
757,0,1998,-0.5599999999999999
757,0,1999,-1.08
757,0,2000,-0.58
757,0,2001,-0.16
757,0,2002,0.76
757,0,2003,0.019999999999999997
757,0,2004,0.45999999999999996
757,0,2005,0.020000000000000007
757,0,2006,0.16
757,0,2007,-0.6799999999999999
757,0,2008,-0.43999999999999995
757,0,2009,0.41999999999999993
757,0,2010,-0.9600000000000002
757,0,2011,-0.5800000000000001
757,0,2012,0.14
757,0,2013,-0.36000000000000004
757,0,2014,0.13999999999999999
757,0,2015,1.54
757,0,2016,-0.24
758,0,1982,0.9800000000000001
758,0,1983,0.3
758,0,1984,-0.31999999999999995
758,0,1985,-0.5599999999999999
758,0,1986,0.24
758,0,1987,1.4
758,0,1988,-1.16
758,0,1989,-0.36
758,0,1990,0.33999999999999997
758,0,1991,0.6
758,0,1992,0.44000000000000006
758,0,1993,0.42000000000000004
758,0,1994,0.44000000000000006
758,0,1995,-0.27999999999999997
758,0,1996,-0.32
758,0,1997,1.52
758,0,1998,-0.5599999999999999
758,0,1999,-1.08
758,0,2000,-0.58
758,0,2001,-0.16
758,0,2002,0.76
758,0,2003,0.019999999999999997
758,0,2004,0.45999999999999996
758,0,2005,0.020000000000000007
758,0,2006,0.16
758,0,2007,-0.6799999999999999
758,0,2008,-0.43999999999999995
758,0,2009,0.41999999999999993
758,0,2010,-0.9600000000000002
758,0,2011,-0.5800000000000001
758,0,2012,0.14
758,0,2013,-0.36000000000000004
758,0,2014,0.13999999999999999
758,0,2015,1.54
758,0,2016,-0.24
759,0,1982,0.9800000000000001
759,0,1983,0.3
759,0,1984,-0.31999999999999995
759,0,1985,-0.5599999999999999
759,0,1986,0.24
759,0,1987,1.4
759,0,1988,-1.16
759,0,1989,-0.36
759,0,1990,0.33999999999999997
759,0,1991,0.6
759,0,1992,0.44000000000000006
759,0,1993,0.42000000000000004
759,0,1994,0.44000000000000006
759,0,1995,-0.27999999999999997
759,0,1996,-0.32
759,0,1997,1.52
759,0,1998,-0.5599999999999999
759,0,1999,-1.08
759,0,2000,-0.58
759,0,2001,-0.16
759,0,2002,0.76
759,0,2003,0.019999999999999997
759,0,2004,0.45999999999999996
759,0,2005,0.020000000000000007
759,0,2006,0.16
759,0,2007,-0.6799999999999999
759,0,2008,-0.43999999999999995
759,0,2009,0.41999999999999993
759,0,2010,-0.9600000000000002
759,0,2011,-0.5800000000000001
759,0,2012,0.14
759,0,2013,-0.36000000000000004
759,0,2014,0.13999999999999999
759,0,2015,1.54
759,0,2016,-0.24
760,1,1982,1.725
760,1,1983,-0.6
760,1,1984,-0.475
760,1,1985,-0.375
760,1,1986,0.775
760,1,1987,1.525
760,1,1988,-1.4
760,1,1989,-0.22499999999999998
760,1,1990,0.375
760,1,1991,0.8
760,1,1992,-0.125
760,1,1993,0.15
760,1,1994,0.675
760,1,1995,-0.825
760,1,1996,-0.375
760,1,1997,2.175
760,1,1998,-1.3250000000000002
760,1,1999,-1.275
760,1,2000,-0.575
760,1,2001,-0.22500000000000003
760,1,2002,1.0999999999999999
760,1,2003,0.30000000000000004
760,1,2004,0.6749999999999999
760,1,2005,-0.275
760,1,2006,0.625
760,1,2007,-1.175
760,1,2008,-0.35
760,1,2009,0.9249999999999999
760,1,2010,-1.525
760,1,2011,-0.875
760,1,2012,0.30000000000000004
760,1,2013,-0.25
760,1,2014,0.35
760,1,2015,2.275
760,1,2016,-0.625
761,0,1982,1.725
761,0,1983,-0.6
761,0,1984,-0.475
761,0,1985,-0.375
761,0,1986,0.775
761,0,1987,1.525
761,0,1988,-1.4
761,0,1989,-0.22499999999999998
761,0,1990,0.375
761,0,1991,0.8
761,0,1992,-0.125
761,0,1993,0.15
761,0,1994,0.675
761,0,1995,-0.825
761,0,1996,-0.375
761,0,1997,2.175
761,0,1998,-1.3250000000000002
761,0,1999,-1.275
761,0,2000,-0.575
761,0,2001,-0.22500000000000003
761,0,2002,1.0999999999999999
761,0,2003,0.30000000000000004
761,0,2004,0.6749999999999999
761,0,2005,-0.275
761,0,2006,0.625
761,0,2007,-1.175
761,0,2008,-0.35
761,0,2009,0.9249999999999999
761,0,2010,-1.525
761,0,2011,-0.875
761,0,2012,0.30000000000000004
761,0,2013,-0.25
761,0,2014,0.35
761,0,2015,2.275
761,0,2016,-0.625
762,0,1982,1.725
762,0,1983,-0.6
762,0,1984,-0.475
762,0,1985,-0.375
762,0,1986,0.775
762,0,1987,1.525
762,0,1988,-1.4
762,0,1989,-0.22499999999999998
762,0,1990,0.375
762,0,1991,0.8
762,0,1992,-0.125
762,0,1993,0.15
762,0,1994,0.675
762,0,1995,-0.825
762,0,1996,-0.375
762,0,1997,2.175
762,0,1998,-1.3250000000000002
762,0,1999,-1.275
762,0,2000,-0.575
762,0,2001,-0.22500000000000003
762,0,2002,1.0999999999999999
762,0,2003,0.30000000000000004
762,0,2004,0.6749999999999999
762,0,2005,-0.275
762,0,2006,0.625
762,0,2007,-1.175
762,0,2008,-0.35
762,0,2009,0.9249999999999999
762,0,2010,-1.525
762,0,2011,-0.875
762,0,2012,0.30000000000000004
762,0,2013,-0.25
762,0,2014,0.35
762,0,2015,2.275
762,0,2016,-0.625
763,0,1982,0.9800000000000001
763,0,1983,0.3
763,0,1984,-0.31999999999999995
763,0,1985,-0.5599999999999999
763,0,1986,0.24
763,0,1987,1.4
763,0,1988,-1.16
763,0,1989,-0.36
763,0,1990,0.33999999999999997
763,0,1991,0.6
763,0,1992,0.44000000000000006
763,0,1993,0.42000000000000004
763,0,1994,0.44000000000000006
763,0,1995,-0.27999999999999997
763,0,1996,-0.32
763,0,1997,1.52
763,0,1998,-0.5599999999999999
763,0,1999,-1.08
763,0,2000,-0.58
763,0,2001,-0.16
763,0,2002,0.76
763,0,2003,0.019999999999999997
763,0,2004,0.45999999999999996
763,0,2005,0.020000000000000007
763,0,2006,0.16
763,0,2007,-0.6799999999999999
763,0,2008,-0.43999999999999995
763,0,2009,0.41999999999999993
763,0,2010,-0.9600000000000002
763,0,2011,-0.5800000000000001
763,0,2012,0.14
763,0,2013,-0.36000000000000004
763,0,2014,0.13999999999999999
763,0,2015,1.54
763,0,2016,-0.24
764,1,1982,1.725
764,1,1983,-0.6
764,1,1984,-0.475
764,1,1985,-0.375
764,1,1986,0.775
764,1,1987,1.525
764,1,1988,-1.4
764,1,1989,-0.22499999999999998
764,1,1990,0.375
764,1,1991,0.8
764,1,1992,-0.125
764,1,1993,0.15
764,1,1994,0.675
764,1,1995,-0.825
764,1,1996,-0.375
764,1,1997,2.175
764,1,1998,-1.3250000000000002
764,1,1999,-1.275
764,1,2000,-0.575
764,1,2001,-0.22500000000000003
764,1,2002,1.0999999999999999
764,1,2003,0.30000000000000004
764,1,2004,0.6749999999999999
764,1,2005,-0.275
764,1,2006,0.625
764,1,2007,-1.175
764,1,2008,-0.35
764,1,2009,0.9249999999999999
764,1,2010,-1.525
764,1,2011,-0.875
764,1,2012,0.30000000000000004
764,1,2013,-0.25
764,1,2014,0.35
764,1,2015,2.275
764,1,2016,-0.625
765,1,1982,1.725
765,1,1983,-0.6
765,1,1984,-0.475
765,1,1985,-0.375
765,1,1986,0.775
765,1,1987,1.525
765,1,1988,-1.4
765,1,1989,-0.22499999999999998
765,1,1990,0.375
765,1,1991,0.8
765,1,1992,-0.125
765,1,1993,0.15
765,1,1994,0.675
765,1,1995,-0.825
765,1,1996,-0.375
765,1,1997,2.175
765,1,1998,-1.3250000000000002
765,1,1999,-1.275
765,1,2000,-0.575
765,1,2001,-0.22500000000000003
765,1,2002,1.0999999999999999
765,1,2003,0.30000000000000004
765,1,2004,0.6749999999999999
765,1,2005,-0.275
765,1,2006,0.625
765,1,2007,-1.175
765,1,2008,-0.35
765,1,2009,0.9249999999999999
765,1,2010,-1.525
765,1,2011,-0.875
765,1,2012,0.30000000000000004
765,1,2013,-0.25
765,1,2014,0.35
765,1,2015,2.275
765,1,2016,-0.625
766,1,1982,1.725
766,1,1983,-0.6
766,1,1984,-0.475
766,1,1985,-0.375
766,1,1986,0.775
766,1,1987,1.525
766,1,1988,-1.4
766,1,1989,-0.22499999999999998
766,1,1990,0.375
766,1,1991,0.8
766,1,1992,-0.125
766,1,1993,0.15
766,1,1994,0.675
766,1,1995,-0.825
766,1,1996,-0.375
766,1,1997,2.175
766,1,1998,-1.3250000000000002
766,1,1999,-1.275
766,1,2000,-0.575
766,1,2001,-0.22500000000000003
766,1,2002,1.0999999999999999
766,1,2003,0.30000000000000004
766,1,2004,0.6749999999999999
766,1,2005,-0.275
766,1,2006,0.625
766,1,2007,-1.175
766,1,2008,-0.35
766,1,2009,0.9249999999999999
766,1,2010,-1.525
766,1,2011,-0.875
766,1,2012,0.30000000000000004
766,1,2013,-0.25
766,1,2014,0.35
766,1,2015,2.275
766,1,2016,-0.625
767,1,1982,1.725
767,1,1983,-0.6
767,1,1984,-0.475
767,1,1985,-0.375
767,1,1986,0.775
767,1,1987,1.525
767,1,1988,-1.4
767,1,1989,-0.22499999999999998
767,1,1990,0.375
767,1,1991,0.8
767,1,1992,-0.125
767,1,1993,0.15
767,1,1994,0.675
767,1,1995,-0.825
767,1,1996,-0.375
767,1,1997,2.175
767,1,1998,-1.3250000000000002
767,1,1999,-1.275
767,1,2000,-0.575
767,1,2001,-0.22500000000000003
767,1,2002,1.0999999999999999
767,1,2003,0.30000000000000004
767,1,2004,0.6749999999999999
767,1,2005,-0.275
767,1,2006,0.625
767,1,2007,-1.175
767,1,2008,-0.35
767,1,2009,0.9249999999999999
767,1,2010,-1.525
767,1,2011,-0.875
767,1,2012,0.30000000000000004
767,1,2013,-0.25
767,1,2014,0.35
767,1,2015,2.275
767,1,2016,-0.625
768,1,1982,1.725
768,1,1983,-0.6
768,1,1984,-0.475
768,1,1985,-0.375
768,1,1986,0.775
768,1,1987,1.525
768,1,1988,-1.4
768,1,1989,-0.22499999999999998
768,1,1990,0.375
768,1,1991,0.8
768,1,1992,-0.125
768,1,1993,0.15
768,1,1994,0.675
768,1,1995,-0.825
768,1,1996,-0.375
768,1,1997,2.175
768,1,1998,-1.3250000000000002
768,1,1999,-1.275
768,1,2000,-0.575
768,1,2001,-0.22500000000000003
768,1,2002,1.0999999999999999
768,1,2003,0.30000000000000004
768,1,2004,0.6749999999999999
768,1,2005,-0.275
768,1,2006,0.625
768,1,2007,-1.175
768,1,2008,-0.35
768,1,2009,0.9249999999999999
768,1,2010,-1.525
768,1,2011,-0.875
768,1,2012,0.30000000000000004
768,1,2013,-0.25
768,1,2014,0.35
768,1,2015,2.275
768,1,2016,-0.625
769,1,1982,1.725
769,1,1983,-0.6
769,1,1984,-0.475
769,1,1985,-0.375
769,1,1986,0.775
769,1,1987,1.525
769,1,1988,-1.4
769,1,1989,-0.22499999999999998
769,1,1990,0.375
769,1,1991,0.8
769,1,1992,-0.125
769,1,1993,0.15
769,1,1994,0.675
769,1,1995,-0.825
769,1,1996,-0.375
769,1,1997,2.175
769,1,1998,-1.3250000000000002
769,1,1999,-1.275
769,1,2000,-0.575
769,1,2001,-0.22500000000000003
769,1,2002,1.0999999999999999
769,1,2003,0.30000000000000004
769,1,2004,0.6749999999999999
769,1,2005,-0.275
769,1,2006,0.625
769,1,2007,-1.175
769,1,2008,-0.35
769,1,2009,0.9249999999999999
769,1,2010,-1.525
769,1,2011,-0.875
769,1,2012,0.30000000000000004
769,1,2013,-0.25
769,1,2014,0.35
769,1,2015,2.275
769,1,2016,-0.625
770,1,1982,1.725
770,1,1983,-0.6
770,1,1984,-0.475
770,1,1985,-0.375
770,1,1986,0.775
770,1,1987,1.525
770,1,1988,-1.4
770,1,1989,-0.22499999999999998
770,1,1990,0.375
770,1,1991,0.8
770,1,1992,-0.125
770,1,1993,0.15
770,1,1994,0.675
770,1,1995,-0.825
770,1,1996,-0.375
770,1,1997,2.175
770,1,1998,-1.3250000000000002
770,1,1999,-1.275
770,1,2000,-0.575
770,1,2001,-0.22500000000000003
770,1,2002,1.0999999999999999
770,1,2003,0.30000000000000004
770,1,2004,0.6749999999999999
770,1,2005,-0.275
770,1,2006,0.625
770,1,2007,-1.175
770,1,2008,-0.35
770,1,2009,0.9249999999999999
770,1,2010,-1.525
770,1,2011,-0.875
770,1,2012,0.30000000000000004
770,1,2013,-0.25
770,1,2014,0.35
770,1,2015,2.275
770,1,2016,-0.625
771,1,1982,1.175
771,1,1983,0.2875
771,1,1984,-0.5375
771,1,1985,-0.5625
771,1,1986,0.375
771,1,1987,1.3375
771,1,1988,-0.7500000000000001
771,1,1989,-0.65
771,1,1990,0.3125
771,1,1991,0.7
771,1,1992,0.525
771,1,1993,0.2
771,1,1994,0.525
771,1,1995,-0.26249999999999996
771,1,1996,-0.5375000000000001
771,1,1997,1.2625
771,1,1998,-0.17500000000000016
771,1,1999,-1.3375
771,1,2000,-0.8999999999999999
771,1,2001,-0.35
771,1,2002,0.6875000000000001
771,1,2003,0.4375
771,1,2004,0.5375
771,1,2005,-0.03749999999999998
771,1,2006,0.1375
771,1,2007,-0.6875
771,1,2008,-0.8125
771,1,2009,0.3875
771,1,2010,-0.525
771,1,2011,-1.0
771,1,2012,-0.15000000000000002
771,1,2013,-0.3
771,1,2014,0.11249999999999996
771,1,2015,1.6500000000000001
771,1,2016,0.38749999999999996
772,3,1982,1.175
772,3,1983,0.2875
772,3,1984,-0.5375
772,3,1985,-0.5625
772,3,1986,0.375
772,3,1987,1.3375
772,3,1988,-0.7500000000000001
772,3,1989,-0.65
772,3,1990,0.3125
772,3,1991,0.7
772,3,1992,0.525
772,3,1993,0.2
772,3,1994,0.525
772,3,1995,-0.26249999999999996
772,3,1996,-0.5375000000000001
772,3,1997,1.2625
772,3,1998,-0.17500000000000016
772,3,1999,-1.3375
772,3,2000,-0.8999999999999999
772,3,2001,-0.35
772,3,2002,0.6875000000000001
772,3,2003,0.4375
772,3,2004,0.5375
772,3,2005,-0.03749999999999998
772,3,2006,0.1375
772,3,2007,-0.6875
772,3,2008,-0.8125
772,3,2009,0.3875
772,3,2010,-0.525
772,3,2011,-1.0
772,3,2012,-0.15000000000000002
772,3,2013,-0.3
772,3,2014,0.11249999999999996
772,3,2015,1.6500000000000001
772,3,2016,0.38749999999999996
773,5,1982,1.175
773,5,1983,0.2875
773,5,1984,-0.5375
773,5,1985,-0.5625
773,5,1986,0.375
773,5,1987,1.3375
773,5,1988,-0.7500000000000001
773,5,1989,-0.65
773,5,1990,0.3125
773,5,1991,0.7
773,5,1992,0.525
773,5,1993,0.2
773,5,1994,0.525
773,5,1995,-0.26249999999999996
773,5,1996,-0.5375000000000001
773,5,1997,1.2625
773,5,1998,-0.17500000000000016
773,5,1999,-1.3375
773,5,2000,-0.8999999999999999
773,5,2001,-0.35
773,5,2002,0.6875000000000001
773,5,2003,0.4375
773,5,2004,0.5375
773,5,2005,-0.03749999999999998
773,5,2006,0.1375
773,5,2007,-0.6875
773,5,2008,-0.8125
773,5,2009,0.3875
773,5,2010,-0.525
773,5,2011,-1.0
773,5,2012,-0.15000000000000002
773,5,2013,-0.3
773,5,2014,0.11249999999999996
773,5,2015,1.6500000000000001
773,5,2016,0.38749999999999996
774,3,1982,1.175
774,3,1983,0.2875
774,3,1984,-0.5375
774,3,1985,-0.5625
774,3,1986,0.375
774,3,1987,1.3375
774,3,1988,-0.7500000000000001
774,3,1989,-0.65
774,3,1990,0.3125
774,3,1991,0.7
774,3,1992,0.525
774,3,1993,0.2
774,3,1994,0.525
774,3,1995,-0.26249999999999996
774,3,1996,-0.5375000000000001
774,3,1997,1.2625
774,3,1998,-0.17500000000000016
774,3,1999,-1.3375
774,3,2000,-0.8999999999999999
774,3,2001,-0.35
774,3,2002,0.6875000000000001
774,3,2003,0.4375
774,3,2004,0.5375
774,3,2005,-0.03749999999999998
774,3,2006,0.1375
774,3,2007,-0.6875
774,3,2008,-0.8125
774,3,2009,0.3875
774,3,2010,-0.525
774,3,2011,-1.0
774,3,2012,-0.15000000000000002
774,3,2013,-0.3
774,3,2014,0.11249999999999996
774,3,2015,1.6500000000000001
774,3,2016,0.38749999999999996
775,3,1982,1.175
775,3,1983,0.2875
775,3,1984,-0.5375
775,3,1985,-0.5625
775,3,1986,0.375
775,3,1987,1.3375
775,3,1988,-0.7500000000000001
775,3,1989,-0.65
775,3,1990,0.3125
775,3,1991,0.7
775,3,1992,0.525
775,3,1993,0.2
775,3,1994,0.525
775,3,1995,-0.26249999999999996
775,3,1996,-0.5375000000000001
775,3,1997,1.2625
775,3,1998,-0.17500000000000016
775,3,1999,-1.3375
775,3,2000,-0.8999999999999999
775,3,2001,-0.35
775,3,2002,0.6875000000000001
775,3,2003,0.4375
775,3,2004,0.5375
775,3,2005,-0.03749999999999998
775,3,2006,0.1375
775,3,2007,-0.6875
775,3,2008,-0.8125
775,3,2009,0.3875
775,3,2010,-0.525
775,3,2011,-1.0
775,3,2012,-0.15000000000000002
775,3,2013,-0.3
775,3,2014,0.11249999999999996
775,3,2015,1.6500000000000001
775,3,2016,0.38749999999999996
776,3,1982,1.175
776,3,1983,0.2875
776,3,1984,-0.5375
776,3,1985,-0.5625
776,3,1986,0.375
776,3,1987,1.3375
776,3,1988,-0.7500000000000001
776,3,1989,-0.65
776,3,1990,0.3125
776,3,1991,0.7
776,3,1992,0.525
776,3,1993,0.2
776,3,1994,0.525
776,3,1995,-0.26249999999999996
776,3,1996,-0.5375000000000001
776,3,1997,1.2625
776,3,1998,-0.17500000000000016
776,3,1999,-1.3375
776,3,2000,-0.8999999999999999
776,3,2001,-0.35
776,3,2002,0.6875000000000001
776,3,2003,0.4375
776,3,2004,0.5375
776,3,2005,-0.03749999999999998
776,3,2006,0.1375
776,3,2007,-0.6875
776,3,2008,-0.8125
776,3,2009,0.3875
776,3,2010,-0.525
776,3,2011,-1.0
776,3,2012,-0.15000000000000002
776,3,2013,-0.3
776,3,2014,0.11249999999999996
776,3,2015,1.6500000000000001
776,3,2016,0.38749999999999996
777,1,1982,1.175
777,1,1983,0.2875
777,1,1984,-0.5375
777,1,1985,-0.5625
777,1,1986,0.375
777,1,1987,1.3375
777,1,1988,-0.7500000000000001
777,1,1989,-0.65
777,1,1990,0.3125
777,1,1991,0.7
777,1,1992,0.525
777,1,1993,0.2
777,1,1994,0.525
777,1,1995,-0.26249999999999996
777,1,1996,-0.5375000000000001
777,1,1997,1.2625
777,1,1998,-0.17500000000000016
777,1,1999,-1.3375
777,1,2000,-0.8999999999999999
777,1,2001,-0.35
777,1,2002,0.6875000000000001
777,1,2003,0.4375
777,1,2004,0.5375
777,1,2005,-0.03749999999999998
777,1,2006,0.1375
777,1,2007,-0.6875
777,1,2008,-0.8125
777,1,2009,0.3875
777,1,2010,-0.525
777,1,2011,-1.0
777,1,2012,-0.15000000000000002
777,1,2013,-0.3
777,1,2014,0.11249999999999996
777,1,2015,1.6500000000000001
777,1,2016,0.38749999999999996
778,0,1982,1.1500000000000001
778,0,1983,0.11666666666666665
778,0,1984,-0.36666666666666664
778,0,1985,-0.5166666666666666
778,0,1986,0.35000000000000003
778,0,1987,1.4166666666666667
778,0,1988,-1.2166666666666666
778,0,1989,-0.3333333333333333
778,0,1990,0.3333333333333333
778,0,1991,0.6333333333333333
778,0,1992,0.3333333333333333
778,0,1993,0.3666666666666667
778,0,1994,0.4833333333333334
778,0,1995,-0.39999999999999997
778,0,1996,-0.3333333333333333
778,0,1997,1.6499999999999997
778,0,1998,-0.6999999999999998
778,0,1999,-1.1166666666666667
778,0,2000,-0.5833333333333334
778,0,2001,-0.18333333333333335
778,0,2002,0.8333333333333334
778,0,2003,0.06666666666666667
778,0,2004,0.5
778,0,2005,-0.033333333333333326
778,0,2006,0.26666666666666666
778,0,2007,-0.7833333333333333
778,0,2008,-0.4333333333333333
778,0,2009,0.5166666666666666
778,0,2010,-1.0666666666666667
778,0,2011,-0.65
778,0,2012,0.16666666666666666
778,0,2013,-0.3333333333333334
778,0,2014,0.19999999999999998
778,0,2015,1.6833333333333333
778,0,2016,-0.31666666666666665
779,4,1982,1.1500000000000001
779,4,1983,0.11666666666666665
779,4,1984,-0.36666666666666664
779,4,1985,-0.5166666666666666
779,4,1986,0.35000000000000003
779,4,1987,1.4166666666666667
779,4,1988,-1.2166666666666666
779,4,1989,-0.3333333333333333
779,4,1990,0.3333333333333333
779,4,1991,0.6333333333333333
779,4,1992,0.3333333333333333
779,4,1993,0.3666666666666667
779,4,1994,0.4833333333333334
779,4,1995,-0.39999999999999997
779,4,1996,-0.3333333333333333
779,4,1997,1.6499999999999997
779,4,1998,-0.6999999999999998
779,4,1999,-1.1166666666666667
779,4,2000,-0.5833333333333334
779,4,2001,-0.18333333333333335
779,4,2002,0.8333333333333334
779,4,2003,0.06666666666666667
779,4,2004,0.5
779,4,2005,-0.033333333333333326
779,4,2006,0.26666666666666666
779,4,2007,-0.7833333333333333
779,4,2008,-0.4333333333333333
779,4,2009,0.5166666666666666
779,4,2010,-1.0666666666666667
779,4,2011,-0.65
779,4,2012,0.16666666666666666
779,4,2013,-0.3333333333333334
779,4,2014,0.19999999999999998
779,4,2015,1.6833333333333333
779,4,2016,-0.31666666666666665
780,4,1982,1.1500000000000001
780,4,1983,0.11666666666666665
780,4,1984,-0.36666666666666664
780,4,1985,-0.5166666666666666
780,4,1986,0.35000000000000003
780,4,1987,1.4166666666666667
780,4,1988,-1.2166666666666666
780,4,1989,-0.3333333333333333
780,4,1990,0.3333333333333333
780,4,1991,0.6333333333333333
780,4,1992,0.3333333333333333
780,4,1993,0.3666666666666667
780,4,1994,0.4833333333333334
780,4,1995,-0.39999999999999997
780,4,1996,-0.3333333333333333
780,4,1997,1.6499999999999997
780,4,1998,-0.6999999999999998
780,4,1999,-1.1166666666666667
780,4,2000,-0.5833333333333334
780,4,2001,-0.18333333333333335
780,4,2002,0.8333333333333334
780,4,2003,0.06666666666666667
780,4,2004,0.5
780,4,2005,-0.033333333333333326
780,4,2006,0.26666666666666666
780,4,2007,-0.7833333333333333
780,4,2008,-0.4333333333333333
780,4,2009,0.5166666666666666
780,4,2010,-1.0666666666666667
780,4,2011,-0.65
780,4,2012,0.16666666666666666
780,4,2013,-0.3333333333333334
780,4,2014,0.19999999999999998
780,4,2015,1.6833333333333333
780,4,2016,-0.31666666666666665
781,4,1982,1.1500000000000001
781,4,1983,0.11666666666666665
781,4,1984,-0.36666666666666664
781,4,1985,-0.5166666666666666
781,4,1986,0.35000000000000003
781,4,1987,1.4166666666666667
781,4,1988,-1.2166666666666666
781,4,1989,-0.3333333333333333
781,4,1990,0.3333333333333333
781,4,1991,0.6333333333333333
781,4,1992,0.3333333333333333
781,4,1993,0.3666666666666667
781,4,1994,0.4833333333333334
781,4,1995,-0.39999999999999997
781,4,1996,-0.3333333333333333
781,4,1997,1.6499999999999997
781,4,1998,-0.6999999999999998
781,4,1999,-1.1166666666666667
781,4,2000,-0.5833333333333334
781,4,2001,-0.18333333333333335
781,4,2002,0.8333333333333334
781,4,2003,0.06666666666666667
781,4,2004,0.5
781,4,2005,-0.033333333333333326
781,4,2006,0.26666666666666666
781,4,2007,-0.7833333333333333
781,4,2008,-0.4333333333333333
781,4,2009,0.5166666666666666
781,4,2010,-1.0666666666666667
781,4,2011,-0.65
781,4,2012,0.16666666666666666
781,4,2013,-0.3333333333333334
781,4,2014,0.19999999999999998
781,4,2015,1.6833333333333333
781,4,2016,-0.31666666666666665
782,4,1982,1.1500000000000001
782,4,1983,0.11666666666666665
782,4,1984,-0.36666666666666664
782,4,1985,-0.5166666666666666
782,4,1986,0.35000000000000003
782,4,1987,1.4166666666666667
782,4,1988,-1.2166666666666666
782,4,1989,-0.3333333333333333
782,4,1990,0.3333333333333333
782,4,1991,0.6333333333333333
782,4,1992,0.3333333333333333
782,4,1993,0.3666666666666667
782,4,1994,0.4833333333333334
782,4,1995,-0.39999999999999997
782,4,1996,-0.3333333333333333
782,4,1997,1.6499999999999997
782,4,1998,-0.6999999999999998
782,4,1999,-1.1166666666666667
782,4,2000,-0.5833333333333334
782,4,2001,-0.18333333333333335
782,4,2002,0.8333333333333334
782,4,2003,0.06666666666666667
782,4,2004,0.5
782,4,2005,-0.033333333333333326
782,4,2006,0.26666666666666666
782,4,2007,-0.7833333333333333
782,4,2008,-0.4333333333333333
782,4,2009,0.5166666666666666
782,4,2010,-1.0666666666666667
782,4,2011,-0.65
782,4,2012,0.16666666666666666
782,4,2013,-0.3333333333333334
782,4,2014,0.19999999999999998
782,4,2015,1.6833333333333333
782,4,2016,-0.31666666666666665
783,4,1982,1.1500000000000001
783,4,1983,0.11666666666666665
783,4,1984,-0.36666666666666664
783,4,1985,-0.5166666666666666
783,4,1986,0.35000000000000003
783,4,1987,1.4166666666666667
783,4,1988,-1.2166666666666666
783,4,1989,-0.3333333333333333
783,4,1990,0.3333333333333333
783,4,1991,0.6333333333333333
783,4,1992,0.3333333333333333
783,4,1993,0.3666666666666667
783,4,1994,0.4833333333333334
783,4,1995,-0.39999999999999997
783,4,1996,-0.3333333333333333
783,4,1997,1.6499999999999997
783,4,1998,-0.6999999999999998
783,4,1999,-1.1166666666666667
783,4,2000,-0.5833333333333334
783,4,2001,-0.18333333333333335
783,4,2002,0.8333333333333334
783,4,2003,0.06666666666666667
783,4,2004,0.5
783,4,2005,-0.033333333333333326
783,4,2006,0.26666666666666666
783,4,2007,-0.7833333333333333
783,4,2008,-0.4333333333333333
783,4,2009,0.5166666666666666
783,4,2010,-1.0666666666666667
783,4,2011,-0.65
783,4,2012,0.16666666666666666
783,4,2013,-0.3333333333333334
783,4,2014,0.19999999999999998
783,4,2015,1.6833333333333333
783,4,2016,-0.31666666666666665
784,2,1982,0.9800000000000001
784,2,1983,0.3
784,2,1984,-0.31999999999999995
784,2,1985,-0.5599999999999999
784,2,1986,0.24
784,2,1987,1.4
784,2,1988,-1.16
784,2,1989,-0.36
784,2,1990,0.33999999999999997
784,2,1991,0.6
784,2,1992,0.44000000000000006
784,2,1993,0.42000000000000004
784,2,1994,0.44000000000000006
784,2,1995,-0.27999999999999997
784,2,1996,-0.32
784,2,1997,1.52
784,2,1998,-0.5599999999999999
784,2,1999,-1.08
784,2,2000,-0.58
784,2,2001,-0.16
784,2,2002,0.76
784,2,2003,0.019999999999999997
784,2,2004,0.45999999999999996
784,2,2005,0.020000000000000007
784,2,2006,0.16
784,2,2007,-0.6799999999999999
784,2,2008,-0.43999999999999995
784,2,2009,0.41999999999999993
784,2,2010,-0.9600000000000002
784,2,2011,-0.5800000000000001
784,2,2012,0.14
784,2,2013,-0.36000000000000004
784,2,2014,0.13999999999999999
784,2,2015,1.54
784,2,2016,-0.24
785,2,1982,0.9800000000000001
785,2,1983,0.3
785,2,1984,-0.31999999999999995
785,2,1985,-0.5599999999999999
785,2,1986,0.24
785,2,1987,1.4
785,2,1988,-1.16
785,2,1989,-0.36
785,2,1990,0.33999999999999997
785,2,1991,0.6
785,2,1992,0.44000000000000006
785,2,1993,0.42000000000000004
785,2,1994,0.44000000000000006
785,2,1995,-0.27999999999999997
785,2,1996,-0.32
785,2,1997,1.52
785,2,1998,-0.5599999999999999
785,2,1999,-1.08
785,2,2000,-0.58
785,2,2001,-0.16
785,2,2002,0.76
785,2,2003,0.019999999999999997
785,2,2004,0.45999999999999996
785,2,2005,0.020000000000000007
785,2,2006,0.16
785,2,2007,-0.6799999999999999
785,2,2008,-0.43999999999999995
785,2,2009,0.41999999999999993
785,2,2010,-0.9600000000000002
785,2,2011,-0.5800000000000001
