crop,pixel_id_h5,lat_idx,lon_idx,lat,lon,lon_ee,lat_band,pixel_lat_min,pixel_lat_max,pixel_lon_min_ee,pixel_lon_max_ee
wheat,4606,250,513,35.25,256.75,-103.25,40_to_30,35.0,35.5,-103.5,-103.0
wheat,4607,250,514,35.25,257.25,-102.75,40_to_30,35.0,35.5,-103.0,-102.5
wheat,4608,250,515,35.25,257.75,-102.25,40_to_30,35.0,35.5,-102.5,-102.0
wheat,4609,250,516,35.25,258.25,-101.75,40_to_30,35.0,35.5,-102.0,-101.5
wheat,4610,250,517,35.25,258.75,-101.25,40_to_30,35.0,35.5,-101.5,-101.0
wheat,4611,250,518,35.25,259.25,-100.75,40_to_30,35.0,35.5,-101.0,-100.5
wheat,4612,250,519,35.25,259.75,-100.25,40_to_30,35.0,35.5,-100.5,-100.0
wheat,4613,250,520,35.25,260.25,-99.75,40_to_30,35.0,35.5,-100.0,-99.5
wheat,4614,250,521,35.25,260.75,-99.25,40_to_30,35.0,35.5,-99.5,-99.0
wheat,4615,250,522,35.25,261.25,-98.75,40_to_30,35.0,35.5,-99.0,-98.5
wheat,4616,250,523,35.25,261.75,-98.25,40_to_30,35.0,35.5,-98.5,-98.0
wheat,4617,250,524,35.25,262.25,-97.75,40_to_30,35.0,35.5,-98.0,-97.5
wheat,4618,250,525,35.25,262.75,-97.25,40_to_30,35.0,35.5,-97.5,-97.0
wheat,4619,250,526,35.25,263.25,-96.75,40_to_30,35.0,35.5,-97.0,-96.5
wheat,4620,250,527,35.25,263.75,-96.25,40_to_30,35.0,35.5,-96.5,-96.0
wheat,4621,250,528,35.25,264.25,-95.75,40_to_30,35.0,35.5,-96.0,-95.5
wheat,4622,250,529,35.25,264.75,-95.25,40_to_30,35.0,35.5,-95.5,-95.0
wheat,4623,250,530,35.25,265.25,-94.75,40_to_30,35.0,35.5,-95.0,-94.5
wheat,4624,250,531,35.25,265.75,-94.25,40_to_30,35.0,35.5,-94.5,-94.0
wheat,4625,250,532,35.25,266.25,-93.75,40_to_30,35.0,35.5,-94.0,-93.5
wheat,4626,250,533,35.25,266.75,-93.25,40_to_30,35.0,35.5,-93.5,-93.0
wheat,4627,250,534,35.25,267.25,-92.75,40_to_30,35.0,35.5,-93.0,-92.5
wheat,4628,250,535,35.25,267.75,-92.25,40_to_30,35.0,35.5,-92.5,-92.0
wheat,4629,250,536,35.25,268.25,-91.75,40_to_30,35.0,35.5,-92.0,-91.5
wheat,4630,250,537,35.25,268.75,-91.25,40_to_30,35.0,35.5,-91.5,-91.0
wheat,4631,250,538,35.25,269.25,-90.75,40_to_30,35.0,35.5,-91.0,-90.5
wheat,4632,250,539,35.25,269.75,-90.25,40_to_30,35.0,35.5,-90.5,-90.0
wheat,4633,250,540,35.25,270.25,-89.75,40_to_30,35.0,35.5,-90.0,-89.5
wheat,4634,250,541,35.25,270.75,-89.25,40_to_30,35.0,35.5,-89.5,-89.0
wheat,4635,250,542,35.25,271.25,-88.75,40_to_30,35.0,35.5,-89.0,-88.5
wheat,4636,250,543,35.25,271.75,-88.25,40_to_30,35.0,35.5,-88.5,-88.0
wheat,4637,250,544,35.25,272.25,-87.75,40_to_30,35.0,35.5,-88.0,-87.5
wheat,4638,250,545,35.25,272.75,-87.25,40_to_30,35.0,35.5,-87.5,-87.0
wheat,4639,250,546,35.25,273.25,-86.75,40_to_30,35.0,35.5,-87.0,-86.5
wheat,4640,250,547,35.25,273.75,-86.25,40_to_30,35.0,35.5,-86.5,-86.0
wheat,4641,250,548,35.25,274.25,-85.75,40_to_30,35.0,35.5,-86.0,-85.5
wheat,4642,250,549,35.25,274.75,-85.25,40_to_30,35.0,35.5,-85.5,-85.0
wheat,4643,250,550,35.25,275.25,-84.75,40_to_30,35.0,35.5,-85.0,-84.5
wheat,4644,250,551,35.25,275.75,-84.25,40_to_30,35.0,35.5,-84.5,-84.0
wheat,4645,250,554,35.25,277.25,-82.75,40_to_30,35.0,35.5,-83.0,-82.5
wheat,4646,250,555,35.25,277.75,-82.25,40_to_30,35.0,35.5,-82.5,-82.0
wheat,4647,250,556,35.25,278.25,-81.75,40_to_30,35.0,35.5,-82.0,-81.5
wheat,4648,250,557,35.25,278.75,-81.25,40_to_30,35.0,35.5,-81.5,-81.0
wheat,4649,250,558,35.25,279.25,-80.75,40_to_30,35.0,35.5,-81.0,-80.5
wheat,4650,250,559,35.25,279.75,-80.25,40_to_30,35.0,35.5,-80.5,-80.0
wheat,4651,250,560,35.25,280.25,-79.75,40_to_30,35.0,35.5,-80.0,-79.5
wheat,4652,250,561,35.25,280.75,-79.25,40_to_30,35.0,35.5,-79.5,-79.0
wheat,4653,250,562,35.25,281.25,-78.75,40_to_30,35.0,35.5,-79.0,-78.5
wheat,4654,250,563,35.25,281.75,-78.25,40_to_30,35.0,35.5,-78.5,-78.0
wheat,4655,250,564,35.25,282.25,-77.75,40_to_30,35.0,35.5,-78.0,-77.5
wheat,4656,250,565,35.25,282.75,-77.25,40_to_30,35.0,35.5,-77.5,-77.0
wheat,4657,250,708,35.25,354.25,-5.75,40_to_30,35.0,35.5,-6.0,-5.5
wheat,4658,250,718,35.25,359.25,-0.75,40_to_30,35.0,35.5,-1.0,-0.5
wheat,4659,250,719,35.25,359.75,-0.25,40_to_30,35.0,35.5,-0.5,0.0
wheat,4660,251,1,35.75,0.75,0.75,40_to_30,35.5,36.0,0.5,1.0
wheat,4661,251,2,35.75,1.25,1.25,40_to_30,35.5,36.0,1.0,1.5
wheat,4662,251,3,35.75,1.75,1.75,40_to_30,35.5,36.0,1.5,2.0
wheat,4663,251,4,35.75,2.25,2.25,40_to_30,35.5,36.0,2.0,2.5
wheat,4664,251,5,35.75,2.75,2.75,40_to_30,35.5,36.0,2.5,3.0
wheat,4665,251,6,35.75,3.25,3.25,40_to_30,35.5,36.0,3.0,3.5
wheat,4666,251,9,35.75,4.75,4.75,40_to_30,35.5,36.0,4.5,5.0
wheat,4667,251,10,35.75,5.25,5.25,40_to_30,35.5,36.0,5.0,5.5
wheat,4668,251,11,35.75,5.75,5.75,40_to_30,35.5,36.0,5.5,6.0
wheat,4669,251,12,35.75,6.25,6.25,40_to_30,35.5,36.0,6.0,6.5
wheat,4670,251,13,35.75,6.75,6.75,40_to_30,35.5,36.0,6.5,7.0
wheat,4671,251,14,35.75,7.25,7.25,40_to_30,35.5,36.0,7.0,7.5
wheat,4672,251,15,35.75,7.75,7.75,40_to_30,35.5,36.0,7.5,8.0
wheat,4673,251,16,35.75,8.25,8.25,40_to_30,35.5,36.0,8.0,8.5
wheat,4674,251,17,35.75,8.75,8.75,40_to_30,35.5,36.0,8.5,9.0
wheat,4675,251,18,35.75,9.25,9.25,40_to_30,35.5,36.0,9.0,9.5
wheat,4676,251,19,35.75,9.75,9.75,40_to_30,35.5,36.0,9.5,10.0
wheat,4677,251,20,35.75,10.25,10.25,40_to_30,35.5,36.0,10.0,10.5
wheat,4678,251,72,35.75,36.25,36.25,40_to_30,35.5,36.0,36.0,36.5
wheat,4679,251,73,35.75,36.75,36.75,40_to_30,35.5,36.0,36.5,37.0
wheat,4680,251,74,35.75,37.25,37.25,40_to_30,35.5,36.0,37.0,37.5
wheat,4681,251,75,35.75,37.75,37.75,40_to_30,35.5,36.0,37.5,38.0
wheat,4682,251,76,35.75,38.25,38.25,40_to_30,35.5,36.0,38.0,38.5
wheat,4683,251,77,35.75,38.75,38.75,40_to_30,35.5,36.0,38.5,39.0
wheat,4684,251,78,35.75,39.25,39.25,40_to_30,35.5,36.0,39.0,39.5
wheat,4685,251,79,35.75,39.75,39.75,40_to_30,35.5,36.0,39.5,40.0
wheat,4686,251,80,35.75,40.25,40.25,40_to_30,35.5,36.0,40.0,40.5
wheat,4687,251,81,35.75,40.75,40.75,40_to_30,35.5,36.0,40.5,41.0
wheat,4688,251,82,35.75,41.25,41.25,40_to_30,35.5,36.0,41.0,41.5
wheat,4689,251,86,35.75,43.25,43.25,40_to_30,35.5,36.0,43.0,43.5
wheat,4690,251,87,35.75,43.75,43.75,40_to_30,35.5,36.0,43.5,44.0
wheat,4691,251,88,35.75,44.25,44.25,40_to_30,35.5,36.0,44.0,44.5
wheat,4692,251,89,35.75,44.75,44.75,40_to_30,35.5,36.0,44.5,45.0
wheat,4693,251,90,35.75,45.25,45.25,40_to_30,35.5,36.0,45.0,45.5
wheat,4694,251,91,35.75,45.75,45.75,40_to_30,35.5,36.0,45.5,46.0
wheat,4695,251,92,35.75,46.25,46.25,40_to_30,35.5,36.0,46.0,46.5
wheat,4696,251,94,35.75,47.25,47.25,40_to_30,35.5,36.0,47.0,47.5
wheat,4697,251,97,35.75,48.75,48.75,40_to_30,35.5,36.0,48.5,49.0
wheat,4698,251,98,35.75,49.25,49.25,40_to_30,35.5,36.0,49.0,49.5
wheat,4699,251,99,35.75,49.75,49.75,40_to_30,35.5,36.0,49.5,50.0
wheat,4700,251,100,35.75,50.25,50.25,40_to_30,35.5,36.0,50.0,50.5
wheat,4701,251,101,35.75,50.75,50.75,40_to_30,35.5,36.0,50.5,51.0
wheat,4702,251,102,35.75,51.25,51.25,40_to_30,35.5,36.0,51.0,51.5
wheat,4703,251,104,35.75,52.25,52.25,40_to_30,35.5,36.0,52.0,52.5
wheat,4704,251,105,35.75,52.75,52.75,40_to_30,35.5,36.0,52.5,53.0
wheat,4705,251,106,35.75,53.25,53.25,40_to_30,35.5,36.0,53.0,53.5
wheat,4706,251,117,35.75,58.75,58.75,40_to_30,35.5,36.0,58.5,59.0
wheat,4707,251,118,35.75,59.25,59.25,40_to_30,35.5,36.0,59.0,59.5
wheat,4708,251,119,35.75,59.75,59.75,40_to_30,35.5,36.0,59.5,60.0
wheat,4709,251,120,35.75,60.25,60.25,40_to_30,35.5,36.0,60.0,60.5
wheat,4710,251,121,35.75,60.75,60.75,40_to_30,35.5,36.0,60.5,61.0
wheat,4711,251,123,35.75,61.75,61.75,40_to_30,35.5,36.0,61.5,62.0
wheat,4712,251,124,35.75,62.25,62.25,40_to_30,35.5,36.0,62.0,62.5
wheat,4713,251,125,35.75,62.75,62.75,40_to_30,35.5,36.0,62.5,63.0
wheat,4714,251,126,35.75,63.25,63.25,40_to_30,35.5,36.0,63.0,63.5
wheat,4715,251,143,35.75,71.75,71.75,40_to_30,35.5,36.0,71.5,72.0
wheat,4716,251,145,35.75,72.75,72.75,40_to_30,35.5,36.0,72.5,73.0
wheat,4717,251,146,35.75,73.25,73.25,40_to_30,35.5,36.0,73.0,73.5
wheat,4718,251,147,35.75,73.75,73.75,40_to_30,35.5,36.0,73.5,74.0
wheat,4719,251,149,35.75,74.75,74.75,40_to_30,35.5,36.0,74.5,75.0
wheat,4720,251,150,35.75,75.25,75.25,40_to_30,35.5,36.0,75.0,75.5
wheat,4721,251,205,35.75,102.75,102.75,40_to_30,35.5,36.0,102.5,103.0
wheat,4722,251,206,35.75,103.25,103.25,40_to_30,35.5,36.0,103.0,103.5
wheat,4723,251,207,35.75,103.75,103.75,40_to_30,35.5,36.0,103.5,104.0
wheat,4724,251,208,35.75,104.25,104.25,40_to_30,35.5,36.0,104.0,104.5
wheat,4725,251,209,35.75,104.75,104.75,40_to_30,35.5,36.0,104.5,105.0
wheat,4726,251,210,35.75,105.25,105.25,40_to_30,35.5,36.0,105.0,105.5
wheat,4727,251,211,35.75,105.75,105.75,40_to_30,35.5,36.0,105.5,106.0
wheat,4728,251,212,35.75,106.25,106.25,40_to_30,35.5,36.0,106.0,106.5
wheat,4729,251,213,35.75,106.75,106.75,40_to_30,35.5,36.0,106.5,107.0
wheat,4730,251,214,35.75,107.25,107.25,40_to_30,35.5,36.0,107.0,107.5
wheat,4731,251,215,35.75,107.75,107.75,40_to_30,35.5,36.0,107.5,108.0
wheat,4732,251,216,35.75,108.25,108.25,40_to_30,35.5,36.0,108.0,108.5
wheat,4733,251,221,35.75,110.75,110.75,40_to_30,35.5,36.0,110.5,111.0
wheat,4734,251,222,35.75,111.25,111.25,40_to_30,35.5,36.0,111.0,111.5
wheat,4735,251,223,35.75,111.75,111.75,40_to_30,35.5,36.0,111.5,112.0
wheat,4736,251,224,35.75,112.25,112.25,40_to_30,35.5,36.0,112.0,112.5
wheat,4737,251,225,35.75,112.75,112.75,40_to_30,35.5,36.0,112.5,113.0
wheat,4738,251,226,35.75,113.25,113.25,40_to_30,35.5,36.0,113.0,113.5
wheat,4739,251,227,35.75,113.75,113.75,40_to_30,35.5,36.0,113.5,114.0
wheat,4740,251,228,35.75,114.25,114.25,40_to_30,35.5,36.0,114.0,114.5
wheat,4741,251,229,35.75,114.75,114.75,40_to_30,35.5,36.0,114.5,115.0
wheat,4742,251,230,35.75,115.25,115.25,40_to_30,35.5,36.0,115.0,115.5
wheat,4743,251,231,35.75,115.75,115.75,40_to_30,35.5,36.0,115.5,116.0
wheat,4744,251,232,35.75,116.25,116.25,40_to_30,35.5,36.0,116.0,116.5
wheat,4745,251,233,35.75,116.75,116.75,40_to_30,35.5,36.0,116.5,117.0
wheat,4746,251,234,35.75,117.25,117.25,40_to_30,35.5,36.0,117.0,117.5
wheat,4747,251,235,35.75,117.75,117.75,40_to_30,35.5,36.0,117.5,118.0
wheat,4748,251,236,35.75,118.25,118.25,40_to_30,35.5,36.0,118.0,118.5
wheat,4749,251,237,35.75,118.75,118.75,40_to_30,35.5,36.0,118.5,119.0
wheat,4750,251,238,35.75,119.25,119.25,40_to_30,35.5,36.0,119.0,119.5
wheat,4751,251,256,35.75,128.25,128.25,40_to_30,35.5,36.0,128.0,128.5
wheat,4752,251,257,35.75,128.75,128.75,40_to_30,35.5,36.0,128.5,129.0
wheat,4753,251,273,35.75,136.75,136.75,40_to_30,35.5,36.0,136.5,137.0
wheat,4754,251,274,35.75,137.25,137.25,40_to_30,35.5,36.0,137.0,137.5
wheat,4755,251,275,35.75,137.75,137.75,40_to_30,35.5,36.0,137.5,138.0
wheat,4756,251,276,35.75,138.25,138.25,40_to_30,35.5,36.0,138.0,138.5
wheat,4757,251,277,35.75,138.75,138.75,40_to_30,35.5,36.0,138.5,139.0
wheat,4758,251,278,35.75,139.25,139.25,40_to_30,35.5,36.0,139.0,139.5
wheat,4759,251,478,35.75,239.25,-120.75,40_to_30,35.5,36.0,-121.0,-120.5
wheat,4760,251,479,35.75,239.75,-120.25,40_to_30,35.5,36.0,-120.5,-120.0
wheat,4761,251,480,35.75,240.25,-119.75,40_to_30,35.5,36.0,-120.0,-119.5
wheat,4762,251,481,35.75,240.75,-119.25,40_to_30,35.5,36.0,-119.5,-119.0
wheat,4763,251,482,35.75,241.25,-118.75,40_to_30,35.5,36.0,-119.0,-118.5
wheat,4764,251,483,35.75,241.75,-118.25,40_to_30,35.5,36.0,-118.5,-118.0
wheat,4765,251,509,35.75,254.75,-105.25,40_to_30,35.5,36.0,-105.5,-105.0
wheat,4766,251,513,35.75,256.75,-103.25,40_to_30,35.5,36.0,-103.5,-103.0
wheat,4767,251,514,35.75,257.25,-102.75,40_to_30,35.5,36.0,-103.0,-102.5
wheat,4768,251,515,35.75,257.75,-102.25,40_to_30,35.5,36.0,-102.5,-102.0
wheat,4769,251,516,35.75,258.25,-101.75,40_to_30,35.5,36.0,-102.0,-101.5
wheat,4770,251,517,35.75,258.75,-101.25,40_to_30,35.5,36.0,-101.5,-101.0
wheat,4771,251,520,35.75,260.25,-99.75,40_to_30,35.5,36.0,-100.0,-99.5
wheat,4772,251,521,35.75,260.75,-99.25,40_to_30,35.5,36.0,-99.5,-99.0
wheat,4773,251,522,35.75,261.25,-98.75,40_to_30,35.5,36.0,-99.0,-98.5
wheat,4774,251,523,35.75,261.75,-98.25,40_to_30,35.5,36.0,-98.5,-98.0
wheat,4775,251,524,35.75,262.25,-97.75,40_to_30,35.5,36.0,-98.0,-97.5
wheat,4776,251,525,35.75,262.75,-97.25,40_to_30,35.5,36.0,-97.5,-97.0
wheat,4777,251,526,35.75,263.25,-96.75,40_to_30,35.5,36.0,-97.0,-96.5
wheat,4778,251,527,35.75,263.75,-96.25,40_to_30,35.5,36.0,-96.5,-96.0
wheat,4779,251,528,35.75,264.25,-95.75,40_to_30,35.5,36.0,-96.0,-95.5
wheat,4780,251,529,35.75,264.75,-95.25,40_to_30,35.5,36.0,-95.5,-95.0
wheat,4781,251,530,35.75,265.25,-94.75,40_to_30,35.5,36.0,-95.0,-94.5
wheat,4782,251,531,35.75,265.75,-94.25,40_to_30,35.5,36.0,-94.5,-94.0
wheat,4783,251,532,35.75,266.25,-93.75,40_to_30,35.5,36.0,-94.0,-93.5
wheat,4784,251,536,35.75,268.25,-91.75,40_to_30,35.5,36.0,-92.0,-91.5
wheat,4785,251,537,35.75,268.75,-91.25,40_to_30,35.5,36.0,-91.5,-91.0
wheat,4786,251,538,35.75,269.25,-90.75,40_to_30,35.5,36.0,-91.0,-90.5
wheat,4787,251,539,35.75,269.75,-90.25,40_to_30,35.5,36.0,-90.5,-90.0
wheat,4788,251,540,35.75,270.25,-89.75,40_to_30,35.5,36.0,-90.0,-89.5
wheat,4789,251,541,35.75,270.75,-89.25,40_to_30,35.5,36.0,-89.5,-89.0
wheat,4790,251,542,35.75,271.25,-88.75,40_to_30,35.5,36.0,-89.0,-88.5
wheat,4791,251,543,35.75,271.75,-88.25,40_to_30,35.5,36.0,-88.5,-88.0
wheat,4792,251,544,35.75,272.25,-87.75,40_to_30,35.5,36.0,-88.0,-87.5
wheat,4793,251,545,35.75,272.75,-87.25,40_to_30,35.5,36.0,-87.5,-87.0
wheat,4794,251,546,35.75,273.25,-86.75,40_to_30,35.5,36.0,-87.0,-86.5
wheat,4795,251,547,35.75,273.75,-86.25,40_to_30,35.5,36.0,-86.5,-86.0
wheat,4796,251,548,35.75,274.25,-85.75,40_to_30,35.5,36.0,-86.0,-85.5
wheat,4797,251,549,35.75,274.75,-85.25,40_to_30,35.5,36.0,-85.5,-85.0
wheat,4798,251,550,35.75,275.25,-84.75,40_to_30,35.5,36.0,-85.0,-84.5
wheat,4799,251,551,35.75,275.75,-84.25,40_to_30,35.5,36.0,-84.5,-84.0
wheat,4800,251,552,35.75,276.25,-83.75,40_to_30,35.5,36.0,-84.0,-83.5
wheat,4801,251,553,35.75,276.75,-83.25,40_to_30,35.5,36.0,-83.5,-83.0
wheat,4802,251,556,35.75,278.25,-81.75,40_to_30,35.5,36.0,-82.0,-81.5
wheat,4803,251,557,35.75,278.75,-81.25,40_to_30,35.5,36.0,-81.5,-81.0
wheat,4804,251,558,35.75,279.25,-80.75,40_to_30,35.5,36.0,-81.0,-80.5
wheat,4805,251,559,35.75,279.75,-80.25,40_to_30,35.5,36.0,-80.5,-80.0
wheat,4806,251,560,35.75,280.25,-79.75,40_to_30,35.5,36.0,-80.0,-79.5
wheat,4807,251,561,35.75,280.75,-79.25,40_to_30,35.5,36.0,-79.5,-79.0
wheat,4808,251,562,35.75,281.25,-78.75,40_to_30,35.5,36.0,-79.0,-78.5
wheat,4809,251,563,35.75,281.75,-78.25,40_to_30,35.5,36.0,-78.5,-78.0
wheat,4810,251,564,35.75,282.25,-77.75,40_to_30,35.5,36.0,-78.0,-77.5
wheat,4811,251,565,35.75,282.75,-77.25,40_to_30,35.5,36.0,-77.5,-77.0
wheat,4812,252,2,36.25,1.25,1.25,40_to_30,36.0,36.5,1.0,1.5
wheat,4813,252,3,36.25,1.75,1.75,40_to_30,36.0,36.5,1.5,2.0
wheat,4814,252,4,36.25,2.25,2.25,40_to_30,36.0,36.5,2.0,2.5
wheat,4815,252,5,36.25,2.75,2.75,40_to_30,36.0,36.5,2.5,3.0
wheat,4816,252,6,36.25,3.25,3.25,40_to_30,36.0,36.5,3.0,3.5
wheat,4817,252,7,36.25,3.75,3.75,40_to_30,36.0,36.5,3.5,4.0
wheat,4818,252,8,36.25,4.25,4.25,40_to_30,36.0,36.5,4.0,4.5
wheat,4819,252,9,36.25,4.75,4.75,40_to_30,36.0,36.5,4.5,5.0
wheat,4820,252,10,36.25,5.25,5.25,40_to_30,36.0,36.5,5.0,5.5
wheat,4821,252,11,36.25,5.75,5.75,40_to_30,36.0,36.5,5.5,6.0
wheat,4822,252,12,36.25,6.25,6.25,40_to_30,36.0,36.5,6.0,6.5
wheat,4823,252,13,36.25,6.75,6.75,40_to_30,36.0,36.5,6.5,7.0
wheat,4824,252,14,36.25,7.25,7.25,40_to_30,36.0,36.5,7.0,7.5
wheat,4825,252,15,36.25,7.75,7.75,40_to_30,36.0,36.5,7.5,8.0
wheat,4826,252,16,36.25,8.25,8.25,40_to_30,36.0,36.5,8.0,8.5
wheat,4827,252,17,36.25,8.75,8.75,40_to_30,36.0,36.5,8.5,9.0
wheat,4828,252,18,36.25,9.25,9.25,40_to_30,36.0,36.5,9.0,9.5
wheat,4829,252,19,36.25,9.75,9.75,40_to_30,36.0,36.5,9.5,10.0
wheat,4830,252,20,36.25,10.25,10.25,40_to_30,36.0,36.5,10.0,10.5
wheat,4831,252,72,36.25,36.25,36.25,40_to_30,36.0,36.5,36.0,36.5
wheat,4832,252,73,36.25,36.75,36.75,40_to_30,36.0,36.5,36.5,37.0
wheat,4833,252,74,36.25,37.25,37.25,40_to_30,36.0,36.5,37.0,37.5
wheat,4834,252,75,36.25,37.75,37.75,40_to_30,36.0,36.5,37.5,38.0
wheat,4835,252,76,36.25,38.25,38.25,40_to_30,36.0,36.5,38.0,38.5
wheat,4836,252,77,36.25,38.75,38.75,40_to_30,36.0,36.5,38.5,39.0
wheat,4837,252,78,36.25,39.25,39.25,40_to_30,36.0,36.5,39.0,39.5
wheat,4838,252,80,36.25,40.25,40.25,40_to_30,36.0,36.5,40.0,40.5
wheat,4839,252,81,36.25,40.75,40.75,40_to_30,36.0,36.5,40.5,41.0
wheat,4840,252,82,36.25,41.25,41.25,40_to_30,36.0,36.5,41.0,41.5
wheat,4841,252,86,36.25,43.25,43.25,40_to_30,36.0,36.5,43.0,43.5
wheat,4842,252,87,36.25,43.75,43.75,40_to_30,36.0,36.5,43.5,44.0
wheat,4843,252,88,36.25,44.25,44.25,40_to_30,36.0,36.5,44.0,44.5
wheat,4844,252,89,36.25,44.75,44.75,40_to_30,36.0,36.5,44.5,45.0
wheat,4845,252,90,36.25,45.25,45.25,40_to_30,36.0,36.5,45.0,45.5
wheat,4846,252,91,36.25,45.75,45.75,40_to_30,36.0,36.5,45.5,46.0
wheat,4847,252,92,36.25,46.25,46.25,40_to_30,36.0,36.5,46.0,46.5
wheat,4848,252,93,36.25,46.75,46.75,40_to_30,36.0,36.5,46.5,47.0
wheat,4849,252,94,36.25,47.25,47.25,40_to_30,36.0,36.5,47.0,47.5
wheat,4850,252,95,36.25,47.75,47.75,40_to_30,36.0,36.5,47.5,48.0
wheat,4851,252,96,36.25,48.25,48.25,40_to_30,36.0,36.5,48.0,48.5
wheat,4852,252,97,36.25,48.75,48.75,40_to_30,36.0,36.5,48.5,49.0
wheat,4853,252,98,36.25,49.25,49.25,40_to_30,36.0,36.5,49.0,49.5
wheat,4854,252,99,36.25,49.75,49.75,40_to_30,36.0,36.5,49.5,50.0
wheat,4855,252,100,36.25,50.25,50.25,40_to_30,36.0,36.5,50.0,50.5
wheat,4856,252,101,36.25,50.75,50.75,40_to_30,36.0,36.5,50.5,51.0
wheat,4857,252,102,36.25,51.25,51.25,40_to_30,36.0,36.5,51.0,51.5
wheat,4858,252,103,36.25,51.75,51.75,40_to_30,36.0,36.5,51.5,52.0
wheat,4859,252,104,36.25,52.25,52.25,40_to_30,36.0,36.5,52.0,52.5
wheat,4860,252,105,36.25,52.75,52.75,40_to_30,36.0,36.5,52.5,53.0
wheat,4861,252,106,36.25,53.25,53.25,40_to_30,36.0,36.5,53.0,53.5
wheat,4862,252,107,36.25,53.75,53.75,40_to_30,36.0,36.5,53.5,54.0
wheat,4863,252,111,36.25,55.75,55.75,40_to_30,36.0,36.5,55.5,56.0
wheat,4864,252,113,36.25,56.75,56.75,40_to_30,36.0,36.5,56.5,57.0
wheat,4865,252,115,36.25,57.75,57.75,40_to_30,36.0,36.5,57.5,58.0
wheat,4866,252,116,36.25,58.25,58.25,40_to_30,36.0,36.5,58.0,58.5
wheat,4867,252,117,36.25,58.75,58.75,40_to_30,36.0,36.5,58.5,59.0
wheat,4868,252,118,36.25,59.25,59.25,40_to_30,36.0,36.5,59.0,59.5
wheat,4869,252,119,36.25,59.75,59.75,40_to_30,36.0,36.5,59.5,60.0
wheat,4870,252,122,36.25,61.25,61.25,40_to_30,36.0,36.5,61.0,61.5
wheat,4871,252,125,36.25,62.75,62.75,40_to_30,36.0,36.5,62.5,63.0
wheat,4872,252,127,36.25,63.75,63.75,40_to_30,36.0,36.5,63.5,64.0
wheat,4873,252,205,36.25,102.75,102.75,40_to_30,36.0,36.5,102.5,103.0
wheat,4874,252,206,36.25,103.25,103.25,40_to_30,36.0,36.5,103.0,103.5
wheat,4875,252,208,36.25,104.25,104.25,40_to_30,36.0,36.5,104.0,104.5
wheat,4876,252,209,36.25,104.75,104.75,40_to_30,36.0,36.5,104.5,105.0
wheat,4877,252,210,36.25,105.25,105.25,40_to_30,36.0,36.5,105.0,105.5
wheat,4878,252,211,36.25,105.75,105.75,40_to_30,36.0,36.5,105.5,106.0
wheat,4879,252,212,36.25,106.25,106.25,40_to_30,36.0,36.5,106.0,106.5
wheat,4880,252,213,36.25,106.75,106.75,40_to_30,36.0,36.5,106.5,107.0
wheat,4881,252,214,36.25,107.25,107.25,40_to_30,36.0,36.5,107.0,107.5
wheat,4882,252,215,36.25,107.75,107.75,40_to_30,36.0,36.5,107.5,108.0
wheat,4883,252,216,36.25,108.25,108.25,40_to_30,36.0,36.5,108.0,108.5
wheat,4884,252,217,36.25,108.75,108.75,40_to_30,36.0,36.5,108.5,109.0
wheat,4885,252,220,36.25,110.25,110.25,40_to_30,36.0,36.5,110.0,110.5
wheat,4886,252,221,36.25,110.75,110.75,40_to_30,36.0,36.5,110.5,111.0
wheat,4887,252,222,36.25,111.25,111.25,40_to_30,36.0,36.5,111.0,111.5
wheat,4888,252,223,36.25,111.75,111.75,40_to_30,36.0,36.5,111.5,112.0
wheat,4889,252,224,36.25,112.25,112.25,40_to_30,36.0,36.5,112.0,112.5
wheat,4890,252,225,36.25,112.75,112.75,40_to_30,36.0,36.5,112.5,113.0
wheat,4891,252,226,36.25,113.25,113.25,40_to_30,36.0,36.5,113.0,113.5
wheat,4892,252,227,36.25,113.75,113.75,40_to_30,36.0,36.5,113.5,114.0
wheat,4893,252,228,36.25,114.25,114.25,40_to_30,36.0,36.5,114.0,114.5
wheat,4894,252,229,36.25,114.75,114.75,40_to_30,36.0,36.5,114.5,115.0
wheat,4895,252,230,36.25,115.25,115.25,40_to_30,36.0,36.5,115.0,115.5
wheat,4896,252,231,36.25,115.75,115.75,40_to_30,36.0,36.5,115.5,116.0
wheat,4897,252,232,36.25,116.25,116.25,40_to_30,36.0,36.5,116.0,116.5
wheat,4898,252,233,36.25,116.75,116.75,40_to_30,36.0,36.5,116.5,117.0
wheat,4899,252,234,36.25,117.25,117.25,40_to_30,36.0,36.5,117.0,117.5
wheat,4900,252,235,36.25,117.75,117.75,40_to_30,36.0,36.5,117.5,118.0
wheat,4901,252,236,36.25,118.25,118.25,40_to_30,36.0,36.5,118.0,118.5
wheat,4902,252,237,36.25,118.75,118.75,40_to_30,36.0,36.5,118.5,119.0
wheat,4903,252,238,36.25,119.25,119.25,40_to_30,36.0,36.5,119.0,119.5
wheat,4904,252,239,36.25,119.75,119.75,40_to_30,36.0,36.5,119.5,120.0
wheat,4905,252,254,36.25,127.25,127.25,40_to_30,36.0,36.5,127.0,127.5
wheat,4906,252,257,36.25,128.75,128.75,40_to_30,36.0,36.5,128.5,129.0
wheat,4907,252,273,36.25,136.75,136.75,40_to_30,36.0,36.5,136.5,137.0
